UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754865780;2025-08-11T01:43:00.000;70.904;70.935;70.957;1014.488;1014.515;1014.545;18.09;18.11;18.122
1754865840;2025-08-11T01:44:00.000;70.934;70.948;70.957;1014.495;1014.514;1014.535;18.09;18.093;18.111
1754865900;2025-08-11T01:45:00.000;70.957;70.957;70.957;1014.485;1014.512;1014.538;18.079;18.083;18.09
1754865960;2025-08-11T01:46:00.000;70.957;70.967;70.988;1014.47;1014.503;1014.53;18.069;18.075;18.079
1754866020;2025-08-11T01:47:00.000;70.957;70.969;70.988;1014.468;1014.508;1014.538;18.058;18.067;18.069
1754866080;2025-08-11T01:48:00.000;70.957;70.979;71.011;1014.485;1014.516;1014.545;18.047;18.058;18.069
1754866140;2025-08-11T01:49:00.000;71.011;71.026;71.041;1014.498;1014.524;1014.558;18.047;18.049;18.058
1754866200;2025-08-11T01:50:00.000;71.011;71.011;71.011;1014.508;1014.539;1014.568;18.036;18.04;18.047
1754866260;2025-08-11T01:51:00.000;71.011;71.034;71.064;1014.513;1014.544;1014.583;18.026;18.031;18.036
1754866320;2025-08-11T01:52:00.000;71.041;71.054;71.064;1014.518;1014.545;1014.575;18.015;18.026;18.036
1754866380;2025-08-11T01:53:00.000;71.041;71.07;71.095;1014.513;1014.545;1014.565;18.015;18.017;18.026
1754866440;2025-08-11T01:54:00.000;71.064;71.102;71.117;1014.523;1014.552;1014.573;18.004;18.007;18.015
1754866500;2025-08-11T01:55:00.000;71.064;71.091;71.117;1014.533;1014.556;1014.58;18.004;18.004;18.004
1754866560;2025-08-11T01:56:00.000;71.095;71.103;71.117;1014.533;1014.561;1014.588;17.993;18.003;18.004
1754866620;2025-08-11T01:57:00.000;71.095;71.098;71.117;1014.538;1014.562;1014.588;17.983;17.994;18.004
1754866680;2025-08-11T01:58:00.000;71.087;71.11;71.117;1014.533;1014.564;1014.588;17.972;17.984;17.993
1754866740;2025-08-11T01:59:00.000;71.087;71.127;71.148;1014.538;1014.567;1014.588;17.961;17.973;17.983
1754866800;2025-08-11T02:00:00.000;71.117;71.13;71.14;1014.55;1014.583;1014.603;17.951;17.962;17.972
1754866860;2025-08-11T02:01:00.000;71.117;71.135;71.14;1014.555;1014.579;1014.61;17.951;17.954;17.961
1754866920;2025-08-11T02:02:00.000;71.117;71.133;71.171;1014.55;1014.579;1014.6;17.94;17.944;17.951
1754866980;2025-08-11T02:03:00.000;71.171;71.171;71.171;1014.528;1014.558;1014.6;17.929;17.936;17.94
1754867040;2025-08-11T02:04:00.000;71.14;71.166;71.194;1014.498;1014.533;1014.558;17.918;17.926;17.929
1754867100;2025-08-11T02:05:00.000;71.171;71.193;71.224;1014.468;1014.508;1014.538;17.918;17.918;17.929
1754867160;2025-08-11T02:06:00.000;71.171;71.187;71.224;1014.453;1014.481;1014.505;17.908;17.913;17.918
1754867220;2025-08-11T02:07:00.000;71.171;71.19;71.194;1014.445;1014.473;1014.493;17.897;17.907;17.908
1754867280;2025-08-11T02:08:00.000;71.171;71.197;71.224;1014.45;1014.478;1014.505;17.886;17.897;17.908
1754867340;2025-08-11T02:09:00.000;71.194;71.205;71.224;1014.47;1014.487;1014.513;17.886;17.889;17.897
1754867400;2025-08-11T02:10:00.000;71.194;71.23;71.278;1014.475;1014.505;1014.525;17.875;17.878;17.886
1754867460;2025-08-11T02:11:00.000;71.247;71.259;71.278;1014.488;1014.51;1014.53;17.865;17.874;17.875
1754867520;2025-08-11T02:12:00.000;71.247;71.259;71.278;1014.49;1014.516;1014.538;17.865;17.865;17.865
1754867580;2025-08-11T02:13:00.000;71.247;71.262;71.278;1014.495;1014.516;1014.548;17.854;17.856;17.865
1754867640;2025-08-11T02:14:00.000;71.247;71.254;71.278;1014.493;1014.517;1014.535;17.843;17.849;17.854
1754867700;2025-08-11T02:15:00.000;71.278;71.285;71.308;1014.483;1014.518;1014.535;17.833;17.841;17.854
1754867760;2025-08-11T02:16:00.000;71.224;71.257;71.308;1014.485;1014.524;1014.555;17.822;17.833;17.843
1754867820;2025-08-11T02:17:00.000;71.278;71.282;71.308;1014.503;1014.534;1014.558;17.811;17.823;17.833
1754867880;2025-08-11T02:18:00.000;71.278;71.289;71.331;1014.513;1014.542;1014.565;17.8;17.812;17.822
1754867940;2025-08-11T02:19:00.000;71.308;71.331;71.331;1014.528;1014.549;1014.568;17.8;17.804;17.811
1754868000;2025-08-11T02:20:00.000;71.308;71.328;71.331;1014.523;1014.551;1014.575;17.79;17.798;17.8
1754868060;2025-08-11T02:21:00.000;71.308;71.317;71.331;1014.535;1014.556;1014.583;17.779;17.789;17.79
1754868120;2025-08-11T02:22:00.000;71.278;71.319;71.331;1014.528;1014.554;1014.58;17.768;17.781;17.79
1754868180;2025-08-11T02:23:00.000;71.331;71.331;71.331;1014.533;1014.563;1014.583;17.768;17.77;17.779
1754868240;2025-08-11T02:24:00.000;71.331;71.339;71.362;1014.53;1014.554;1014.593;17.757;17.762;17.768
1754868300;2025-08-11T02:25:00.000;71.331;71.355;71.362;1014.528;1014.553;1014.578;17.747;17.753;17.757
1754868360;2025-08-11T02:26:00.000;71.362;71.391;71.415;1014.518;1014.55;1014.573;17.736;17.744;17.747
1754868420;2025-08-11T02:27:00.000;71.362;71.404;71.415;1014.515;1014.546;1014.573;17.725;17.734;17.747
1754868480;2025-08-11T02:28:00.000;71.362;71.391;71.415;1014.528;1014.552;1014.598;17.725;17.726;17.736
1754868540;2025-08-11T02:29:00.000;71.415;71.432;71.468;1014.533;1014.559;1014.585;17.715;17.719;17.725
1754868600;2025-08-11T02:30:00.000;71.438;71.446;71.468;1014.53;1014.554;1014.595;17.704;17.71;17.715
1754868660;2025-08-11T02:31:00.000;71.438;71.444;71.468;1014.53;1014.562;1014.583;17.693;17.704;17.704
1754868720;2025-08-11T02:32:00.000;71.468;71.477;71.491;1014.56;1014.587;1014.615;17.682;17.694;17.704
1754868780;2025-08-11T02:33:00.000;71.468;71.475;71.491;1014.585;1014.619;1014.658;17.682;17.686;17.693
1754868840;2025-08-11T02:34:00.000;71.468;71.502;71.522;1014.623;1014.655;1014.68;17.672;17.678;17.682
1754868900;2025-08-11T02:35:00.000;71.491;71.508;71.522;1014.638;1014.672;1014.7;17.672;17.672;17.672
1754868960;2025-08-11T02:36:00.000;71.491;71.503;71.522;1014.655;1014.681;1014.708;17.661;17.671;17.672
1754869020;2025-08-11T02:37:00.000;71.514;71.528;71.545;1014.655;1014.674;1014.695;17.65;17.66;17.672
1754869080;2025-08-11T02:38:00.000;71.514;71.526;71.545;1014.648;1014.687;1014.72;17.64;17.65;17.661
1754869140;2025-08-11T02:39:00.000;71.514;71.517;71.545;1014.668;1014.7;1014.728;17.629;17.641;17.65
1754869200;2025-08-11T02:40:00.000;71.491;71.502;71.514;1014.673;1014.708;1014.733;17.618;17.63;17.64
1754869260;2025-08-11T02:41:00.000;71.491;71.506;71.514;1014.685;1014.719;1014.753;17.618;17.622;17.629
1754869320;2025-08-11T02:42:00.000;71.514;71.541;71.545;1014.7;1014.727;1014.76;17.597;17.612;17.618
1754869380;2025-08-11T02:43:00.000;71.545;71.551;71.568;1014.705;1014.738;1014.768;17.597;17.601;17.607
1754869440;2025-08-11T02:44:00.000;71.545;71.555;71.568;1014.715;1014.744;1014.76;17.586;17.59;17.597
1754869500;2025-08-11T02:45:00.000;71.545;71.56;71.598;1014.73;1014.753;1014.783;17.575;17.582;17.586
1754869560;2025-08-11T02:46:00.000;71.545;71.569;71.598;1014.715;1014.746;1014.775;17.554;17.566;17.575
1754869620;2025-08-11T02:47:00.000;71.545;71.589;71.598;1014.703;1014.73;1014.765;17.554;17.556;17.564
1754869680;2025-08-11T02:48:00.000;71.568;71.595;71.621;1014.7;1014.725;1014.75;17.554;17.554;17.554
1754869740;2025-08-11T02:49:00.000;71.598;71.612;71.621;1014.693;1014.718;1014.748;17.543;17.553;17.554
1754869800;2025-08-11T02:50:00.000;71.598;71.623;71.651;1014.683;1014.713;1014.743;17.543;17.547;17.554
1754869860;2025-08-11T02:51:00.000;71.598;71.631;71.651;1014.698;1014.724;1014.75;17.543;17.543;17.543
1754869920;2025-08-11T02:52:00.000;71.598;71.627;71.651;1014.7;1014.729;1014.758;17.532;17.542;17.543
1754869980;2025-08-11T02:53:00.000;71.651;71.651;71.651;1014.708;1014.735;1014.763;17.522;17.528;17.543
1754870040;2025-08-11T02:54:00.000;71.613;71.659;71.674;1014.718;1014.751;1014.783;17.511;17.521;17.522
1754870100;2025-08-11T02:55:00.000;71.613;71.636;71.674;1014.73;1014.758;1014.788;17.5;17.512;17.522
1754870160;2025-08-11T02:56:00.000;71.613;71.634;71.644;1014.755;1014.784;1014.81;17.489;17.502;17.511
1754870220;2025-08-11T02:57:00.000;71.644;71.644;71.644;1014.758;1014.784;1014.815;17.479;17.492;17.5
1754870280;2025-08-11T02:58:00.000;71.644;71.653;71.667;1014.748;1014.776;1014.805;17.479;17.481;17.489
1754870340;2025-08-11T02:59:00.000;71.667;71.676;71.697;1014.73;1014.759;1014.778;17.468;17.475;17.479
1754870400;2025-08-11T03:00:00.000;71.644;71.675;71.72;1014.738;1014.76;1014.783;17.457;17.464;17.468
1754870460;2025-08-11T03:01:00.000;71.644;71.671;71.72;1014.73;1014.756;1014.788;17.446;17.456;17.457
1754870520;2025-08-11T03:02:00.000;71.697;71.712;71.72;1014.735;1014.76;1014.79;17.436;17.446;17.457
1754870580;2025-08-11T03:03:00.000;71.72;71.72;71.72;1014.733;1014.762;1014.788;17.436;17.436;17.446
1754870640;2025-08-11T03:04:00.000;71.72;71.743;71.751;1014.733;1014.762;1014.785;17.425;17.429;17.436
1754870700;2025-08-11T03:05:00.000;71.751;71.762;71.781;1014.735;1014.765;1014.795;17.414;17.418;17.425
1754870760;2025-08-11T03:06:00.000;71.751;71.78;71.804;1014.73;1014.754;1014.785;17.404;17.411;17.414
1754870820;2025-08-11T03:07:00.000;71.781;71.81;71.835;1014.72;1014.746;1014.775;17.393;17.402;17.414
1754870880;2025-08-11T03:08:00.000;71.781;71.793;71.835;1014.73;1014.757;1014.785;17.382;17.392;17.404
1754870940;2025-08-11T03:09:00.000;71.804;71.83;71.835;1014.745;1014.79;1014.838;17.371;17.384;17.393
1754871000;2025-08-11T03:10:00.000;71.781;71.825;71.835;1014.808;1014.838;1014.868;17.371;17.372;17.382
1754871060;2025-08-11T03:11:00.000;71.781;71.8;71.835;1014.803;1014.834;1014.863;17.361;17.366;17.371
1754871120;2025-08-11T03:12:00.000;71.835;71.842;71.857;1014.803;1014.827;1014.853;17.35;17.355;17.361
1754871180;2025-08-11T03:13:00.000;71.835;71.867;71.888;1014.798;1014.821;1014.853;17.339;17.345;17.35
1754871240;2025-08-11T03:14:00.000;71.888;71.896;71.911;1014.763;1014.809;1014.848;17.328;17.332;17.339
1754871300;2025-08-11T03:15:00.000;71.85;71.878;71.888;1014.758;1014.787;1014.813;17.318;17.328;17.339
1754871360;2025-08-11T03:16:00.000;71.85;71.886;71.911;1014.745;1014.768;1014.788;17.307;17.317;17.328
1754871420;2025-08-11T03:17:00.000;71.85;71.882;71.941;1014.748;1014.778;1014.8;17.307;17.308;17.318
1754871480;2025-08-11T03:18:00.000;71.88;71.919;71.934;1014.743;1014.774;1014.808;17.296;17.303;17.307
1754871540;2025-08-11T03:19:00.000;71.903;71.923;71.964;1014.715;1014.744;1014.763;17.286;17.293;17.296
1754871600;2025-08-11T03:20:00.000;71.903;71.903;71.903;1014.713;1014.737;1014.765;17.275;17.285;17.286
1754871660;2025-08-11T03:21:00.000;71.88;71.911;71.934;1014.738;1014.762;1014.8;17.275;17.276;17.286
1754871720;2025-08-11T03:22:00.000;71.903;71.917;71.934;1014.76;1014.787;1014.815;17.264;17.267;17.275
1754871780;2025-08-11T03:23:00.000;71.903;71.944;71.964;1014.783;1014.808;1014.828;17.253;17.264;17.264
1754871840;2025-08-11T03:24:00.000;71.934;71.962;71.964;1014.79;1014.821;1014.86;17.243;17.255;17.264
1754871900;2025-08-11T03:25:00.000;71.934;71.959;71.964;1014.803;1014.836;1014.875;17.243;17.245;17.253
1754871960;2025-08-11T03:26:00.000;71.934;71.964;71.964;1014.833;1014.866;1014.89;17.221;17.232;17.243
1754872020;2025-08-11T03:27:00.000;71.964;71.964;71.964;1014.83;1014.857;1014.878;17.211;17.215;17.221
1754872080;2025-08-11T03:28:00.000;71.964;72.002;72.018;1014.818;1014.841;1014.868;17.2;17.208;17.211
1754872140;2025-08-11T03:29:00.000;71.987;72.009;72.018;1014.818;1014.841;1014.875;17.189;17.199;17.2
1754872200;2025-08-11T03:30:00.000;71.987;71.998;72.018;1014.83;1014.86;1014.885;17.178;17.188;17.2
1754872260;2025-08-11T03:31:00.000;71.964;71.999;72.018;1014.843;1014.864;1014.898;17.178;17.18;17.189
1754872320;2025-08-11T03:32:00.000;71.964;72.018;72.071;1014.845;1014.868;1014.898;17.168;17.177;17.178
1754872380;2025-08-11T03:33:00.000;72.018;72.052;72.094;1014.843;1014.866;1014.9;17.168;17.17;17.178
1754872440;2025-08-11T03:34:00.000;71.987;72.017;72.018;1014.84;1014.865;1014.893;17.146;17.16;17.168
1754872500;2025-08-11T03:35:00.000;71.987;72.055;72.094;1014.83;1014.853;1014.88;17.146;17.149;17.157
1754872560;2025-08-11T03:36:00.000;72.063;72.075;72.125;1014.813;1014.835;1014.86;17.135;17.143;17.146
1754872620;2025-08-11T03:37:00.000;72.063;72.063;72.063;1014.795;1014.82;1014.845;17.125;17.133;17.135
1754872680;2025-08-11T03:38:00.000;72.063;72.088;72.117;1014.798;1014.82;1014.843;17.125;17.125;17.135
1754872740;2025-08-11T03:39:00.000;72.094;72.11;72.117;1014.78;1014.806;1014.83;17.103;17.117;17.125
1754872800;2025-08-11T03:40:00.000;72.094;72.139;72.17;1014.77;1014.793;1014.82;17.093;17.105;17.114
1754872860;2025-08-11T03:41:00.000;72.147;72.147;72.147;1014.768;1014.789;1014.81;17.093;17.098;17.103
1754872920;2025-08-11T03:42:00.000;72.117;72.145;72.17;1014.775;1014.797;1014.828;17.082;17.09;17.093
1754872980;2025-08-11T03:43:00.000;72.117;72.143;72.147;1014.775;1014.8;1014.833;17.082;17.082;17.082
1754873040;2025-08-11T03:44:00.000;72.147;72.168;72.201;1014.78;1014.81;1014.838;17.071;17.074;17.082
1754873100;2025-08-11T03:45:00.000;72.147;72.173;72.201;1014.78;1014.816;1014.845;17.06;17.062;17.071
1754873160;2025-08-11T03:46:00.000;72.201;72.22;72.224;1014.778;1014.804;1014.825;17.05;17.055;17.06
1754873220;2025-08-11T03:47:00.000;72.224;72.224;72.224;1014.775;1014.797;1014.818;17.039;17.046;17.05
1754873280;2025-08-11T03:48:00.000;72.201;72.218;72.224;1014.775;1014.808;1014.833;17.028;17.037;17.039
1754873340;2025-08-11T03:49:00.000;72.201;72.22;72.254;1014.783;1014.808;1014.84;17.017;17.027;17.039
1754873400;2025-08-11T03:50:00.000;72.254;72.273;72.277;1014.783;1014.805;1014.838;17.017;17.019;17.028
1754873460;2025-08-11T03:51:00.000;72.254;72.26;72.277;1014.753;1014.782;1014.803;17.017;17.017;17.017
1754873520;2025-08-11T03:52:00.000;72.201;72.238;72.254;1014.755;1014.78;1014.813;16.996;17.009;17.017
1754873580;2025-08-11T03:53:00.000;72.224;72.262;72.277;1014.768;1014.797;1014.823;16.985;16.996;17.007
1754873640;2025-08-11T03:54:00.000;72.277;72.302;72.308;1014.765;1014.793;1014.818;16.985;16.988;16.996
1754873700;2025-08-11T03:55:00.000;72.277;72.296;72.308;1014.763;1014.793;1014.82;16.975;16.977;16.985
1754873760;2025-08-11T03:56:00.000;72.254;72.288;72.33;1014.768;1014.8;1014.823;16.964;16.971;16.975
1754873820;2025-08-11T03:57:00.000;72.254;72.3;72.361;1014.79;1014.822;1014.848;16.953;16.961;16.964
1754873880;2025-08-11T03:58:00.000;72.269;72.304;72.33;1014.805;1014.834;1014.868;16.942;16.953;16.964
1754873940;2025-08-11T03:59:00.000;72.323;72.342;72.353;1014.813;1014.84;1014.86;16.932;16.943;16.953
1754874000;2025-08-11T04:00:00.000;72.323;72.342;72.353;1014.803;1014.831;1014.855;16.932;16.932;16.942
1754874060;2025-08-11T04:01:00.000;72.3;72.322;72.353;1014.805;1014.83;1014.853;16.921;16.931;16.932
1754874120;2025-08-11T04:02:00.000;72.3;72.34;72.353;1014.808;1014.832;1014.86;16.91;16.922;16.932
1754874180;2025-08-11T04:03:00.000;72.3;72.33;72.376;1014.803;1014.829;1014.855;16.91;16.912;16.921
1754874240;2025-08-11T04:04:00.000;72.353;72.371;72.376;1014.805;1014.832;1014.855;16.899;16.904;16.91
1754874300;2025-08-11T04:05:00.000;72.269;72.302;72.376;1014.805;1014.836;1014.868;16.889;16.895;16.899
1754874360;2025-08-11T04:06:00.000;72.269;72.353;72.407;1014.818;1014.842;1014.868;16.878;16.888;16.889
1754874420;2025-08-11T04:07:00.000;72.407;72.415;72.43;1014.828;1014.853;1014.883;16.867;16.879;16.889
1754874480;2025-08-11T04:08:00.000;72.407;72.409;72.43;1014.84;1014.877;1014.915;16.867;16.87;16.878
1754874540;2025-08-11T04:09:00.000;72.407;72.407;72.407;1014.87;1014.889;1014.92;16.857;16.867;16.867
1754874600;2025-08-11T04:10:00.000;72.407;72.412;72.43;1014.888;1014.912;1014.938;16.857;16.863;16.867
1754874660;2025-08-11T04:11:00.000;72.407;72.437;72.46;1014.878;1014.907;1014.93;16.846;16.852;16.857
1754874720;2025-08-11T04:12:00.000;72.407;72.434;72.46;1014.863;1014.905;1014.925;16.835;16.843;16.846
1754874780;2025-08-11T04:13:00.000;72.43;72.439;72.483;1014.878;1014.907;1014.93;16.824;16.835;16.846
1754874840;2025-08-11T04:14:00.000;72.46;72.476;72.483;1014.883;1014.909;1014.933;16.824;16.828;16.835
1754874900;2025-08-11T04:15:00.000;72.43;72.469;72.514;1014.89;1014.937;1014.975;16.814;16.822;16.824
1754874960;2025-08-11T04:16:00.000;72.43;72.454;72.483;1014.928;1014.96;1014.988;16.814;16.814;16.824
1754875020;2025-08-11T04:17:00.000;72.399;72.443;72.46;1014.94;1014.969;1014.993;16.803;16.806;16.814
1754875080;2025-08-11T04:18:00.000;72.43;72.451;72.514;1014.933;1014.963;1015;16.792;16.802;16.803
1754875140;2025-08-11T04:19:00.000;72.43;72.436;72.483;1014.928;1014.956;1014.985;16.792;16.793;16.803
1754875200;2025-08-11T04:20:00.000;72.43;72.444;72.453;1014.933;1014.959;1014.998;16.782;16.784;16.792
1754875260;2025-08-11T04:21:00.000;72.43;72.437;72.453;1014.948;1014.973;1014.99;16.771;16.776;16.782
1754875320;2025-08-11T04:22:00.000;72.453;72.508;72.536;1014.945;1014.973;1014.998;16.76;16.766;16.771
1754875380;2025-08-11T04:23:00.000;72.483;72.526;72.536;1014.958;1014.978;1015.005;16.749;16.759;16.771
1754875440;2025-08-11T04:24:00.000;72.514;72.527;72.536;1014.958;1014.984;1015.005;16.739;16.749;16.76
1754875500;2025-08-11T04:25:00.000;72.514;72.532;72.536;1014.968;1014.992;1015.013;16.739;16.742;16.749
1754875560;2025-08-11T04:26:00.000;72.483;72.501;72.514;1014.96;1014.994;1015.03;16.728;16.736;16.739
1754875620;2025-08-11T04:27:00.000;72.483;72.504;72.536;1014.973;1014.996;1015.023;16.717;16.726;16.728
1754875680;2025-08-11T04:28:00.000;72.483;72.507;72.536;1014.948;1014.977;1015.003;16.717;16.717;16.728
1754875740;2025-08-11T04:29:00.000;72.483;72.519;72.567;1014.92;1014.946;1014.98;16.706;16.709;16.717
1754875800;2025-08-11T04:30:00.000;72.483;72.513;72.567;1014.908;1014.935;1014.963;16.696;16.704;16.706
1754875860;2025-08-11T04:31:00.000;72.483;72.499;72.536;1014.893;1014.925;1014.958;16.696;16.696;16.706
1754875920;2025-08-11T04:32:00.000;72.536;72.569;72.59;1014.895;1014.921;1014.943;16.685;16.69;16.696
1754875980;2025-08-11T04:33:00.000;72.59;72.596;72.62;1014.883;1014.916;1014.935;16.674;16.682;16.685
1754876040;2025-08-11T04:34:00.000;72.536;72.579;72.62;1014.88;1014.906;1014.933;16.664;16.673;16.674
1754876100;2025-08-11T04:35:00.000;72.567;72.577;72.59;1014.878;1014.908;1014.938;16.653;16.664;16.674
1754876160;2025-08-11T04:36:00.000;72.567;72.589;72.62;1014.883;1014.912;1014.935;16.642;16.655;16.664
1754876220;2025-08-11T04:37:00.000;72.536;72.558;72.62;1014.895;1014.927;1014.955;16.631;16.643;16.653
1754876280;2025-08-11T04:38:00.000;72.567;72.586;72.59;1014.905;1014.934;1014.96;16.631;16.631;16.642
1754876340;2025-08-11T04:39:00.000;72.59;72.613;72.674;1014.903;1014.93;1014.96;16.631;16.631;16.631
1754876400;2025-08-11T04:40:00.000;72.529;72.618;72.674;1014.893;1014.916;1014.948;16.621;16.63;16.631
1754876460;2025-08-11T04:41:00.000;72.529;72.561;72.59;1014.893;1014.914;1014.948;16.621;16.621;16.631
1754876520;2025-08-11T04:42:00.000;72.529;72.562;72.59;1014.893;1014.918;1014.943;16.621;16.621;16.621
1754876580;2025-08-11T04:43:00.000;72.559;72.58;72.582;1014.893;1014.923;1014.95;16.621;16.621;16.621
1754876640;2025-08-11T04:44:00.000;72.559;72.589;72.613;1014.88;1014.906;1014.93;16.61;16.618;16.621
1754876700;2025-08-11T04:45:00.000;72.559;72.601;72.613;1014.87;1014.901;1014.93;16.599;16.606;16.621
1754876760;2025-08-11T04:46:00.000;72.559;72.575;72.636;1014.86;1014.888;1014.92;16.588;16.593;16.599
1754876820;2025-08-11T04:47:00.000;72.613;72.633;72.689;1014.865;1014.887;1014.903;16.578;16.583;16.588
1754876880;2025-08-11T04:48:00.000;72.613;72.638;72.689;1014.863;1014.883;1014.903;16.567;16.573;16.578
1754876940;2025-08-11T04:49:00.000;72.613;72.635;72.636;1014.868;1014.899;1014.925;16.556;16.567;16.567
1754877000;2025-08-11T04:50:00.000;72.636;72.694;72.72;1014.885;1014.911;1014.938;16.556;16.558;16.567
1754877060;2025-08-11T04:51:00.000;72.689;72.689;72.689;1014.908;1014.934;1014.968;16.546;16.553;16.556
1754877120;2025-08-11T04:52:00.000;72.636;72.688;72.689;1014.908;1014.934;1014.968;16.546;16.546;16.556
1754877180;2025-08-11T04:53:00.000;72.613;72.656;72.689;1014.905;1014.928;1014.945;16.524;16.538;16.546
1754877240;2025-08-11T04:54:00.000;72.613;72.654;72.689;1014.905;1014.927;1014.955;16.513;16.524;16.546
1754877300;2025-08-11T04:55:00.000;72.689;72.689;72.689;1014.888;1014.92;1014.955;16.513;16.515;16.524
1754877360;2025-08-11T04:56:00.000;72.689;72.69;72.72;1014.895;1014.921;1014.95;16.503;16.512;16.513
1754877420;2025-08-11T04:57:00.000;72.689;72.708;72.742;1014.885;1014.918;1014.958;16.492;16.502;16.503
1754877480;2025-08-11T04:58:00.000;72.72;72.735;72.742;1014.903;1014.926;1014.958;16.492;16.493;16.503
1754877540;2025-08-11T04:59:00.000;72.72;72.744;72.773;1014.895;1014.928;1014.955;16.481;16.488;16.492
1754877600;2025-08-11T05:00:00.000;72.72;72.737;72.742;1014.89;1014.923;1014.95;16.47;16.479;16.492
1754877660;2025-08-11T05:01:00.000;72.742;72.742;72.773;1014.885;1014.911;1014.94;16.47;16.47;16.481
1754877720;2025-08-11T05:02:00.000;72.72;72.74;72.773;1014.875;1014.897;1014.923;16.46;16.465;16.47
1754877780;2025-08-11T05:03:00.000;72.742;72.753;72.773;1014.868;1014.894;1014.928;16.449;16.458;16.46
1754877840;2025-08-11T05:04:00.000;72.742;72.771;72.773;1014.858;1014.883;1014.905;16.449;16.45;16.46
1754877900;2025-08-11T05:05:00.000;72.742;72.76;72.773;1014.868;1014.894;1014.918;16.438;16.448;16.449
1754877960;2025-08-11T05:06:00.000;72.72;72.746;72.796;1014.858;1014.896;1014.928;16.438;16.444;16.449
1754878020;2025-08-11T05:07:00.000;72.72;72.745;72.796;1014.875;1014.9;1014.923;16.428;16.437;16.438
1754878080;2025-08-11T05:08:00.000;72.742;72.773;72.796;1014.865;1014.898;1014.923;16.428;16.43;16.438
1754878140;2025-08-11T05:09:00.000;72.742;72.76;72.796;1014.885;1014.908;1014.938;16.417;16.427;16.428
1754878200;2025-08-11T05:10:00.000;72.742;72.778;72.826;1014.885;1014.914;1014.938;16.417;16.421;16.428
1754878260;2025-08-11T05:11:00.000;72.773;72.788;72.826;1014.898;1014.925;1014.96;16.406;16.416;16.417
1754878320;2025-08-11T05:12:00.000;72.773;72.778;72.796;1014.888;1014.919;1014.948;16.406;16.407;16.417
1754878380;2025-08-11T05:13:00.000;72.773;72.773;72.773;1014.885;1014.912;1014.945;16.395;16.405;16.406
1754878440;2025-08-11T05:14:00.000;72.773;72.774;72.796;1014.88;1014.911;1014.938;16.385;16.396;16.406
1754878500;2025-08-11T05:15:00.000;72.742;72.766;72.796;1014.888;1014.916;1014.94;16.385;16.387;16.395
1754878560;2025-08-11T05:16:00.000;72.742;72.786;72.796;1014.905;1014.927;1014.953;16.374;16.383;16.385
1754878620;2025-08-11T05:17:00.000;72.72;72.759;72.773;1014.9;1014.923;1014.943;16.363;16.375;16.385
1754878680;2025-08-11T05:18:00.000;72.72;72.752;72.773;1014.893;1014.916;1014.948;16.363;16.372;16.374
1754878740;2025-08-11T05:19:00.000;72.742;72.775;72.796;1014.865;1014.9;1014.928;16.363;16.365;16.374
1754878800;2025-08-11T05:20:00.000;72.742;72.767;72.796;1014.858;1014.883;1014.913;16.353;16.363;16.363
1754878860;2025-08-11T05:21:00.000;72.773;72.773;72.773;1014.848;1014.873;1014.898;16.353;16.358;16.363
1754878920;2025-08-11T05:22:00.000;72.773;72.788;72.796;1014.845;1014.869;1014.895;16.342;16.353;16.353
1754878980;2025-08-11T05:23:00.000;72.796;72.82;72.826;1014.825;1014.857;1014.885;16.342;16.346;16.353
1754879040;2025-08-11T05:24:00.000;72.796;72.809;72.826;1014.83;1014.854;1014.885;16.342;16.342;16.342
1754879100;2025-08-11T05:25:00.000;72.796;72.796;72.796;1014.803;1014.832;1014.875;16.331;16.339;16.342
1754879160;2025-08-11T05:26:00.000;72.773;72.811;72.826;1014.798;1014.831;1014.853;16.331;16.333;16.342
1754879220;2025-08-11T05:27:00.000;72.742;72.788;72.826;1014.83;1014.856;1014.883;16.32;16.331;16.331
1754879280;2025-08-11T05:28:00.000;72.773;72.782;72.796;1014.838;1014.865;1014.888;16.32;16.327;16.331
1754879340;2025-08-11T05:29:00.000;72.773;72.8;72.826;1014.843;1014.869;1014.903;16.32;16.32;16.331
1754879400;2025-08-11T05:30:00.000;72.796;72.82;72.849;1014.845;1014.875;1014.903;16.31;16.319;16.32
1754879460;2025-08-11T05:31:00.000;72.796;72.834;72.88;1014.865;1014.886;1014.915;16.31;16.314;16.32
1754879520;2025-08-11T05:32:00.000;72.796;72.807;72.826;1014.86;1014.89;1014.913;16.31;16.31;16.32
1754879580;2025-08-11T05:33:00.000;72.826;72.835;72.849;1014.875;1014.898;1014.92;16.299;16.31;16.31
1754879640;2025-08-11T05:34:00.000;72.826;72.845;72.88;1014.86;1014.888;1014.92;16.299;16.308;16.31
1754879700;2025-08-11T05:35:00.000;72.796;72.827;72.88;1014.865;1014.897;1014.918;16.299;16.302;16.31
1754879760;2025-08-11T05:36:00.000;72.773;72.801;72.849;1014.875;1014.911;1014.94;16.299;16.299;16.31
1754879820;2025-08-11T05:37:00.000;72.826;72.859;72.88;1014.898;1014.922;1014.953;16.288;16.297;16.299
1754879880;2025-08-11T05:38:00.000;72.826;72.84;72.88;1014.905;1014.934;1014.955;16.288;16.292;16.299
