UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1765033937.2;2025-12-06T17:12:17.200;0.06252332960059724;0.6072761194029851;1.5468577603366889;1.2740585774058577;2.6639446297863865;4.665080376213138;1.0952110274264601;4.702024310872894;4.197203779366701;1.9891891891891893;0.20462226640159045;0.0427905117270789;4.912358668341708
1765033937.3;2025-12-06T17:12:17.300;0.18850317282568124;0.6072761194029851;1.6156969800375363;1.295939364839838;2.6639446297863865;4.75444973207929;1.1847378144095495;4.803239854517611;4.240296220633299;2.0583783783783787;0.2823558648111332;0.054397654584221744;4.991090871021775
1765033937.4;2025-12-06T17:12:17.400;0.18850317282568124;0.6072761194029851;1.6156969800375363;1.295939364839838;2.6639446297863865;4.75444973207929;1.1847378144095495;4.803239854517611;4.240296220633299;2.0583783783783787;0.2823558648111332;0.054397654584221744;4.991090871021775
1765033937.5;2025-12-06T17:12:17.500;0.18850317282568124;0.6072761194029851;1.6156969800375363;1.295939364839838;2.6639446297863865;4.75444973207929;1.1847378144095495;4.803239854517611;4.240296220633299;2.0583783783783787;0.2823558648111332;0.054397654584221744;4.991090871021775
1765033937.6;2025-12-06T17:12:17.600;0.18850317282568124;0.6072761194029851;1.6156969800375363;1.295939364839838;2.6639446297863865;4.75444973207929;1.1847378144095495;4.803239854517611;4.240296220633299;2.0583783783783787;0.2823558648111332;0.054397654584221744;4.991090871021775
1765033937.7;2025-12-06T17:12:17.700;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.685853707115471;4.665080376213138;1.0056842404433706;4.727890505359877;4.240296220633299;1.8986327503974563;0.15318091451292248;0.046601812366737716;4.8990891959799
1765033937.8;2025-12-06T17:12:17.800;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.685853707115471;4.665080376213138;1.0056842404433706;4.727890505359877;4.240296220633299;1.8986327503974563;0.15318091451292248;0.046601812366737716;4.8990891959799
1765033937.9;2025-12-06T17:12:17.900;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.685853707115471;4.665080376213138;1.0056842404433706;4.727890505359877;4.240296220633299;1.8986327503974563;0.15318091451292248;0.046601812366737716;4.8990891959799
1765033938;2025-12-06T17:12:18.000;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.685853707115471;4.665080376213138;1.0056842404433706;4.727890505359877;4.240296220633299;1.8986327503974563;0.15318091451292248;0.046601812366737716;4.8990891959799
1765033938.1;2025-12-06T17:12:18.100;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.685853707115471;4.665080376213138;1.0056842404433706;4.727890505359877;4.240296220633299;1.8986327503974563;0.15318091451292248;0.046601812366737716;4.8990891959799
1765033938.2;2025-12-06T17:12:18.200;0.23049645390070922;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.2513855336080717;4.803239854517611;4.111976506639428;2.1499523052464227;0.4103876739562624;0.05838219616204693;4.991090871021775
1765033938.3;2025-12-06T17:12:18.300;0.23049645390070922;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.2513855336080717;4.803239854517611;4.111976506639428;2.1499523052464227;0.4103876739562624;0.05838219616204693;4.991090871021775
1765033938.4;2025-12-06T17:12:18.400;0.23049645390070922;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.2513855336080717;4.803239854517611;4.111976506639428;2.1499523052464227;0.4103876739562624;0.05838219616204693;4.991090871021775
1765033938.5;2025-12-06T17:12:18.500;0.23049645390070922;0.5242537313432837;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.2513855336080717;4.803239854517611;4.111976506639428;2.1499523052464227;0.4103876739562624;0.05838219616204693;4.991090871021775
1765033938.6;2025-12-06T17:12:18.600;0.23049645390070922;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.551411641686999;4.665080376213138;1.1847378144095495;4.752632082695253;4.111976506639428;2.0349761526232113;0.4103876739562624;0.05838219616204693;4.938897613065327
1765033938.7;2025-12-06T17:12:18.700;0.23049645390070922;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.551411641686999;4.665080376213138;1.1847378144095495;4.752632082695253;4.111976506639428;2.0349761526232113;0.4103876739562624;0.05838219616204693;4.938897613065327
1765033938.8;2025-12-06T17:12:18.800;0.23049645390070922;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.551411641686999;4.665080376213138;1.1847378144095495;4.752632082695253;4.111976506639428;2.0349761526232113;0.4103876739562624;0.05838219616204693;4.938897613065327
1765033938.9;2025-12-06T17:12:18.900;0.23049645390070922;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.551411641686999;4.665080376213138;1.1847378144095495;4.752632082695253;4.111976506639428;2.0349761526232113;0.4103876739562624;0.05838219616204693;4.938897613065327
1765033939;2025-12-06T17:12:19.000;0.04106009705113848;0.5027985074626866;1.7746345902291984;1.139790109060978;2.5295025643579145;4.888503765878518;1.0056842404433706;4.955063169984686;4.111976506639428;1.852845786963434;0.07659045725646124;0.0855810234541578;4.90528161641541
1765033939.1;2025-12-06T17:12:19.100;0.04106009705113848;0.5027985074626866;1.7746345902291984;1.139790109060978;2.5295025643579145;4.888503765878518;1.0056842404433706;4.955063169984686;4.111976506639428;1.852845786963434;0.07659045725646124;0.0855810234541578;4.90528161641541
1765033939.2;2025-12-06T17:12:19.200;0.04106009705113848;0.5027985074626866;1.7746345902291984;1.139790109060978;2.5295025643579145;4.888503765878518;1.0056842404433706;4.955063169984686;4.111976506639428;1.852845786963434;0.07659045725646124;0.0855810234541578;4.90528161641541
1765033939.3;2025-12-06T17:12:19.300;0.04106009705113848;0.5027985074626866;1.7746345902291984;1.139790109060978;2.5295025643579145;4.888503765878518;1.0056842404433706;4.955063169984686;4.111976506639428;1.852845786963434;0.07659045725646124;0.0855810234541578;4.90528161641541
1765033939.4;2025-12-06T17:12:19.400;0.10451661067562523;0.6072761194029851;1.6156969800375363;1.2511832087248782;2.6191306079768957;4.73260388953423;1.0733267017194827;4.803239854517611;4.176136363636363;1.9210174880763116;0.20462226640159045;0.05838219616204693;4.912358668341708
1765033939.5;2025-12-06T17:12:19.500;0.10451661067562523;0.6072761194029851;1.6156969800375363;1.2511832087248782;2.6191306079768957;4.73260388953423;1.0733267017194827;4.803239854517611;4.176136363636363;1.9210174880763116;0.20462226640159045;0.05838219616204693;4.912358668341708
1765033939.6;2025-12-06T17:12:19.600;0.10451661067562523;0.6072761194029851;1.6156969800375363;1.2511832087248782;2.6191306079768957;4.73260388953423;1.0733267017194827;4.803239854517611;4.176136363636363;1.9210174880763116;0.20462226640159045;0.05838219616204693;4.912358668341708
1765033939.7;2025-12-06T17:12:19.700;0.10451661067562523;0.6072761194029851;1.6156969800375363;1.2511832087248782;2.6191306079768957;4.73260388953423;1.0733267017194827;4.803239854517611;4.176136363636363;1.9210174880763116;0.20462226640159045;0.05838219616204693;4.912358668341708
1765033939.8;2025-12-06T17:12:19.800;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.33379721669980117;0.06617803837953096;4.938897613065327
1765033939.9;2025-12-06T17:12:19.900;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.33379721669980117;0.06617803837953096;4.938897613065327
1765033940;2025-12-06T17:12:20.000;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.33379721669980117;0.06617803837953096;4.938897613065327
1765033940.1;2025-12-06T17:12:20.100;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.33379721669980117;0.06617803837953096;4.938897613065327
1765033940.2;2025-12-06T17:12:20.200;0.08305337812616648;0.3768656716417911;1.7523630779730421;1.028397009397078;2.417965443409849;4.866657923333458;1.1399744209180047;4.955063169984686;3.982699182839632;2.0349761526232113;0.2823558648111332;0.0855810234541578;4.918551088777219
1765033940.3;2025-12-06T17:12:20.300;0.08305337812616648;0.3768656716417911;1.7523630779730421;1.028397009397078;2.417965443409849;4.866657923333458;1.1399744209180047;4.955063169984686;3.982699182839632;2.0349761526232113;0.2823558648111332;0.0855810234541578;4.918551088777219
1765033940.4;2025-12-06T17:12:20.400;0.08305337812616648;0.3768656716417911;1.7523630779730421;1.028397009397078;2.417965443409849;4.866657923333458;1.1399744209180047;4.955063169984686;3.982699182839632;2.0349761526232113;0.2823558648111332;0.0855810234541578;4.918551088777219
1765033940.5;2025-12-06T17:12:20.500;0.08305337812616648;0.3768656716417911;1.7523630779730421;1.028397009397078;2.417965443409849;4.866657923333458;1.1399744209180047;4.955063169984686;3.982699182839632;2.0349761526232113;0.2823558648111332;0.0855810234541578;4.918551088777219
1765033940.6;2025-12-06T17:12:20.600;0.16703994027622246;0.5447761194029851;1.6379684922936928;1.2074216338569175;2.551411641686999;4.687919211601154;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.2560636182902585;0.05838219616204693;4.931820561139029
1765033940.7;2025-12-06T17:12:20.700;0.16703994027622246;0.5447761194029851;1.6379684922936928;1.2074216338569175;2.551411641686999;4.687919211601154;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.2560636182902585;0.05838219616204693;4.931820561139029
1765033940.8;2025-12-06T17:12:20.800;0.16703994027622246;0.5447761194029851;1.6379684922936928;1.2074216338569175;2.551411641686999;4.687919211601154;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.2560636182902585;0.05838219616204693;4.931820561139029
1765033940.9;2025-12-06T17:12:20.900;0.16703994027622246;0.5447761194029851;1.6379684922936928;1.2074216338569175;2.551411641686999;4.687919211601154;1.1399744209180047;4.778498277182235;4.133043922369765;2.0583783783783787;0.2560636182902585;0.05838219616204693;4.931820561139029
1765033941;2025-12-06T17:12:21.000;0.08305337812616648;0.6287313432835822;1.6156969800375363;1.295939364839838;2.6639446297863865;4.709765054146214;1.0733267017194827;4.829106049004594;4.176136363636363;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.945090033500837
1765033941.1;2025-12-06T17:12:21.100;0.08305337812616648;0.6287313432835822;1.6156969800375363;1.295939364839838;2.6639446297863865;4.709765054146214;1.0733267017194827;4.829106049004594;4.176136363636363;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.945090033500837
1765033941.2;2025-12-06T17:12:21.200;0.08305337812616648;0.6287313432835822;1.6156969800375363;1.295939364839838;2.6639446297863865;4.709765054146214;1.0733267017194827;4.829106049004594;4.176136363636363;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.945090033500837
1765033941.3;2025-12-06T17:12:21.300;0.08305337812616648;0.6287313432835822;1.6156969800375363;1.295939364839838;2.6639446297863865;4.709765054146214;1.0733267017194827;4.829106049004594;4.176136363636363;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.945090033500837
1765033941.4;2025-12-06T17:12:21.400;0.08305337812616648;0.6287313432835822;1.6156969800375363;1.295939364839838;2.6639446297863865;4.709765054146214;1.0733267017194827;4.829106049004594;4.176136363636363;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.945090033500837
1765033941.5;2025-12-06T17:12:21.500;0.10451661067562523;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.1399744209180047;4.803239854517611;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033941.6;2025-12-06T17:12:21.600;0.10451661067562523;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.1399744209180047;4.803239854517611;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033941.7;2025-12-06T17:12:21.700;0.10451661067562523;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.551411641686999;4.73260388953423;1.1399744209180047;4.803239854517611;4.111976506639428;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.958359505862647
1765033941.8;2025-12-06T17:12:21.800;0.20903322135125046;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.2961489270996163;4.803239854517611;4.089951481103166;2.172337042925278;0.43667992047713716;0.06219349680170577;4.977821398659966
1765033941.9;2025-12-06T17:12:21.900;0.20903322135125046;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.2961489270996163;4.803239854517611;4.089951481103166;2.172337042925278;0.43667992047713716;0.06219349680170577;4.977821398659966
1765033942;2025-12-06T17:12:22.000;0.20903322135125046;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.2961489270996163;4.803239854517611;4.089951481103166;2.172337042925278;0.43667992047713716;0.06219349680170577;4.977821398659966
1765033942.1;2025-12-06T17:12:22.100;0.20903322135125046;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.551411641686999;4.709765054146214;1.2961489270996163;4.803239854517611;4.089951481103166;2.172337042925278;0.43667992047713716;0.06219349680170577;4.977821398659966
1765033942.2;2025-12-06T17:12:22.200;0.04106009705113848;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.685853707115471;4.75444973207929;1.0056842404433706;4.803239854517611;4.26232124616956;1.8752305246422893;0.07659045725646124;0.05838219616204693;4.931820561139029
1765033942.3;2025-12-06T17:12:22.300;0.04106009705113848;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.685853707115471;4.75444973207929;1.0056842404433706;4.803239854517611;4.26232124616956;1.8752305246422893;0.07659045725646124;0.05838219616204693;4.931820561139029
1765033942.4;2025-12-06T17:12:22.400;0.04106009705113848;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.685853707115471;4.75444973207929;1.0056842404433706;4.803239854517611;4.26232124616956;1.8752305246422893;0.07659045725646124;0.05838219616204693;4.931820561139029
1765033942.5;2025-12-06T17:12:22.500;0.04106009705113848;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.685853707115471;4.75444973207929;1.0056842404433706;4.803239854517611;4.26232124616956;1.8752305246422893;0.07659045725646124;0.05838219616204693;4.931820561139029
1765033942.6;2025-12-06T17:12:22.600;0.04106009705113848;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.685853707115471;4.75444973207929;1.0056842404433706;4.803239854517611;4.26232124616956;1.8752305246422893;0.07659045725646124;0.05838219616204693;4.931820561139029
1765033942.7;2025-12-06T17:12:22.700;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.7306677289249612;4.643234533668078;1.0056842404433706;4.727890505359877;4.240296220633299;1.8294435612082671;0.10173956262425447;0.046601812366737716;4.918551088777219
1765033942.8;2025-12-06T17:12:22.800;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.7306677289249612;4.643234533668078;1.0056842404433706;4.727890505359877;4.240296220633299;1.8294435612082671;0.10173956262425447;0.046601812366737716;4.918551088777219
1765033942.9;2025-12-06T17:12:22.900;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.7306677289249612;4.643234533668078;1.0056842404433706;4.727890505359877;4.240296220633299;1.8294435612082671;0.10173956262425447;0.046601812366737716;4.918551088777219
1765033943;2025-12-06T17:12:23.000;0.04106009705113848;0.6492537313432836;1.5701416140590343;1.3188147335208176;2.7306677289249612;4.643234533668078;1.0056842404433706;4.727890505359877;4.240296220633299;1.8294435612082671;0.10173956262425447;0.046601812366737716;4.918551088777219
1765033943.1;2025-12-06T17:12:23.100;0.08305337812616648;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.7087586515958773;4.75444973207929;1.0733267017194827;4.829106049004594;4.26232124616956;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.977821398659966
1765033943.2;2025-12-06T17:12:23.200;0.08305337812616648;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.7087586515958773;4.75444973207929;1.0733267017194827;4.829106049004594;4.26232124616956;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.977821398659966
1765033943.3;2025-12-06T17:12:23.300;0.08305337812616648;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.7087586515958773;4.75444973207929;1.0733267017194827;4.829106049004594;4.26232124616956;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.977821398659966
1765033943.4;2025-12-06T17:12:23.400;0.08305337812616648;0.6492537313432836;1.6379684922936928;1.3188147335208176;2.7087586515958773;4.75444973207929;1.0733267017194827;4.829106049004594;4.26232124616956;1.9434022257551669;0.1794731610337972;0.05838219616204693;4.977821398659966
1765033943.5;2025-12-06T17:12:23.500;0.08305337812616648;0.4822761194029851;1.6379684922936928;1.184546265175938;2.551411641686999;4.7772885674673065;1.162853488702572;4.803239854517611;4.133043922369765;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.965436557788945
1765033943.6;2025-12-06T17:12:23.600;0.08305337812616648;0.4822761194029851;1.6379684922936928;1.184546265175938;2.551411641686999;4.7772885674673065;1.162853488702572;4.803239854517611;4.133043922369765;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.965436557788945
1765033943.7;2025-12-06T17:12:23.700;0.08305337812616648;0.4822761194029851;1.6379684922936928;1.184546265175938;2.551411641686999;4.7772885674673065;1.162853488702572;4.803239854517611;4.133043922369765;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.965436557788945
1765033943.8;2025-12-06T17:12:23.800;0.08305337812616648;0.4822761194029851;1.6379684922936928;1.184546265175938;2.551411641686999;4.7772885674673065;1.162853488702572;4.803239854517611;4.133043922369765;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.965436557788945
1765033943.9;2025-12-06T17:12:23.900;0.08305337812616648;0.4822761194029851;1.6379684922936928;1.184546265175938;2.551411641686999;4.7772885674673065;1.162853488702572;4.803239854517611;4.133043922369765;2.0349761526232113;0.2560636182902585;0.05838219616204693;4.965436557788945
1765033944;2025-12-06T17:12:24.000;0.16703994027622246;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.5962256634964898;4.75444973207929;1.1847378144095495;4.829106049004594;4.111976506639428;2.0349761526232113;0.2823558648111332;0.05838219616204693;4.965436557788945
1765033944.1;2025-12-06T17:12:24.100;0.16703994027622246;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.5962256634964898;4.75444973207929;1.1847378144095495;4.829106049004594;4.111976506639428;2.0349761526232113;0.2823558648111332;0.05838219616204693;4.965436557788945
1765033944.2;2025-12-06T17:12:24.200;0.16703994027622246;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.5962256634964898;4.75444973207929;1.1847378144095495;4.829106049004594;4.111976506639428;2.0349761526232113;0.2823558648111332;0.05838219616204693;4.965436557788945
1765033944.3;2025-12-06T17:12:24.300;0.16703994027622246;0.5027985074626866;1.6379684922936928;1.1626654777419576;2.5962256634964898;4.75444973207929;1.1847378144095495;4.829106049004594;4.111976506639428;2.0349761526232113;0.2823558648111332;0.05838219616204693;4.965436557788945
1765033944.4;2025-12-06T17:12:24.400;0.18850317282568124;0.5242537313432837;1.6156969800375363;1.184546265175938;2.5743165861674053;4.687919211601154;1.162853488702572;4.829106049004594;4.1550689479060265;2.0583783783783787;0.3589463220675944;0.054397654584221744;4.952167085427136
1765033944.5;2025-12-06T17:12:24.500;0.18850317282568124;0.5242537313432837;1.6156969800375363;1.184546265175938;2.5743165861674053;4.687919211601154;1.162853488702572;4.829106049004594;4.1550689479060265;2.0583783783783787;0.3589463220675944;0.054397654584221744;4.952167085427136
1765033944.6;2025-12-06T17:12:24.600;0.18850317282568124;0.5242537313432837;1.6156969800375363;1.184546265175938;2.5743165861674053;4.687919211601154;1.162853488702572;4.829106049004594;4.1550689479060265;2.0583783783783787;0.3589463220675944;0.054397654584221744;4.952167085427136
1765033944.7;2025-12-06T17:12:24.700;0.18850317282568124;0.5242537313432837;1.6156969800375363;1.184546265175938;2.5743165861674053;4.687919211601154;1.162853488702572;4.829106049004594;4.1550689479060265;2.0583783783783787;0.3589463220675944;0.054397654584221744;4.952167085427136
1765033944.8;2025-12-06T17:12:24.800;0.18850317282568124;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5962256634964898;4.75444973207929;1.2295012079010943;4.803239854517611;4.133043922369765;2.1041653418124007;0.4103876739562624;0.054397654584221744;4.977821398659966
1765033944.9;2025-12-06T17:12:24.900;0.18850317282568124;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5962256634964898;4.75444973207929;1.2295012079010943;4.803239854517611;4.133043922369765;2.1041653418124007;0.4103876739562624;0.054397654584221744;4.977821398659966
1765033945;2025-12-06T17:12:25.000;0.18850317282568124;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5962256634964898;4.75444973207929;1.2295012079010943;4.803239854517611;4.133043922369765;2.1041653418124007;0.4103876739562624;0.054397654584221744;4.977821398659966
1765033945.1;2025-12-06T17:12:25.100;0.18850317282568124;0.5447761194029851;1.6156969800375363;1.1626654777419576;2.5962256634964898;4.75444973207929;1.2295012079010943;4.803239854517611;4.133043922369765;2.1041653418124007;0.4103876739562624;0.054397654584221744;4.977821398659966
1765033945.2;2025-12-06T17:12:25.200;0.06252332960059724;0.39832089552238803;1.6612523460160382;1.0055216407160985;2.417965443409849;4.73260388953423;1.162853488702572;4.803239854517611;3.960674157303371;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.912358668341708
1765033945.3;2025-12-06T17:12:25.300;0.06252332960059724;0.39832089552238803;1.6612523460160382;1.0055216407160985;2.417965443409849;4.73260388953423;1.162853488702572;4.803239854517611;3.960674157303371;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.912358668341708
1765033945.4;2025-12-06T17:12:25.400;0.06252332960059724;0.39832089552238803;1.6612523460160382;1.0055216407160985;2.417965443409849;4.73260388953423;1.162853488702572;4.803239854517611;3.960674157303371;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.912358668341708
1765033945.5;2025-12-06T17:12:25.500;0.06252332960059724;0.39832089552238803;1.6612523460160382;1.0055216407160985;2.417965443409849;4.73260388953423;1.162853488702572;4.803239854517611;3.960674157303371;2.0125914149443562;0.2560636182902585;0.05838219616204693;4.912358668341708
1765033945.6;2025-12-06T17:12:25.600;0.20903322135125046;0.44029850746268656;1.5701416140590343;1.1179093216269977;2.484688542548424;4.687919211601154;1.162853488702572;4.727890505359877;4.046859039836568;1.9891891891891893;0.3589463220675944;0.046601812366737716;4.90528161641541
1765033945.7;2025-12-06T17:12:25.700;0.20903322135125046;0.44029850746268656;1.5701416140590343;1.1179093216269977;2.484688542548424;4.687919211601154;1.162853488702572;4.727890505359877;4.046859039836568;1.9891891891891893;0.3589463220675944;0.046601812366737716;4.90528161641541
1765033945.8;2025-12-06T17:12:25.800;0.20903322135125046;0.44029850746268656;1.5701416140590343;1.1179093216269977;2.484688542548424;4.687919211601154;1.162853488702572;4.727890505359877;4.046859039836568;1.9891891891891893;0.3589463220675944;0.046601812366737716;4.90528161641541
1765033945.9;2025-12-06T17:12:25.900;0.20903322135125046;0.44029850746268656;1.5701416140590343;1.1179093216269977;2.484688542548424;4.687919211601154;1.162853488702572;4.727890505359877;4.046859039836568;1.9891891891891893;0.3589463220675944;0.046601812366737716;4.90528161641541
1765033946;2025-12-06T17:12:26.000;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.5295025643579145;4.709765054146214;1.2513855336080717;4.829106049004594;4.133043922369765;2.1499523052464227;0.43667992047713716;0.05838219616204693;5.004360343383585
1765033946.1;2025-12-06T17:12:26.100;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.5295025643579145;4.709765054146214;1.2513855336080717;4.829106049004594;4.133043922369765;2.1499523052464227;0.43667992047713716;0.05838219616204693;5.004360343383585
1765033946.2;2025-12-06T17:12:26.200;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.5295025643579145;4.709765054146214;1.2513855336080717;4.829106049004594;4.133043922369765;2.1499523052464227;0.43667992047713716;0.05838219616204693;5.004360343383585
1765033946.3;2025-12-06T17:12:26.300;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.5295025643579145;4.709765054146214;1.2513855336080717;4.829106049004594;4.133043922369765;2.1499523052464227;0.43667992047713716;0.05838219616204693;5.004360343383585
1765033946.4;2025-12-06T17:12:26.400;0.20903322135125046;0.5027985074626866;1.6156969800375363;1.1626654777419576;2.5295025643579145;4.709765054146214;1.2513855336080717;4.829106049004594;4.133043922369765;2.1499523052464227;0.43667992047713716;0.05838219616204693;5.004360343383585
1765033946.5;2025-12-06T17:12:26.500;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.184546265175938;2.5295025643579145;4.7772885674673065;1.1399744209180047;4.803239854517611;4.133043922369765;2.0125914149443562;0.33379721669980117;0.05838219616204693;4.952167085427136
1765033946.6;2025-12-06T17:12:26.600;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.184546265175938;2.5295025643579145;4.7772885674673065;1.1399744209180047;4.803239854517611;4.133043922369765;2.0125914149443562;0.33379721669980117;0.05838219616204693;4.952167085427136
1765033946.7;2025-12-06T17:12:26.700;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.184546265175938;2.5295025643579145;4.7772885674673065;1.1399744209180047;4.803239854517611;4.133043922369765;2.0125914149443562;0.33379721669980117;0.05838219616204693;4.952167085427136
1765033946.8;2025-12-06T17:12:26.800;0.18850317282568124;0.5027985074626866;1.6379684922936928;1.184546265175938;2.5295025643579145;4.7772885674673065;1.1399744209180047;4.803239854517611;4.133043922369765;2.0125914149443562;0.33379721669980117;0.05838219616204693;4.952167085427136
1765033946.9;2025-12-06T17:12:26.900;0.10451661067562523;0.6072761194029851;1.5468577603366889;1.2740585774058577;2.6191306079768957;4.643234533668078;1.0952110274264601;4.727890505359877;4.176136363636363;1.966804451510334;0.20462226640159045;0.0427905117270789;4.952167085427136
1765033947;2025-12-06T17:12:27.000;0.10451661067562523;0.6072761194029851;1.5468577603366889;1.2740585774058577;2.6191306079768957;4.643234533668078;1.0952110274264601;4.727890505359877;4.176136363636363;1.966804451510334;0.20462226640159045;0.0427905117270789;4.952167085427136
1765033947.1;2025-12-06T17:12:27.100;0.10451661067562523;0.6072761194029851;1.5468577603366889;1.2740585774058577;2.6191306079768957;4.643234533668078;1.0952110274264601;4.727890505359877;4.176136363636363;1.966804451510334;0.20462226640159045;0.0427905117270789;4.952167085427136
1765033947.2;2025-12-06T17:12:27.200;0.10451661067562523;0.6072761194029851;1.5468577603366889;1.2740585774058577;2.6191306079768957;4.643234533668078;1.0952110274264601;4.727890505359877;4.176136363636363;1.966804451510334;0.20462226640159045;0.0427905117270789;4.952167085427136
1765033947.3;2025-12-06T17:12:27.300;0.06252332960059724;0.5867537313432836;1.6612523460160382;1.2740585774058577;2.64103968530598;4.73260388953423;1.0285633082279382;4.803239854517611;4.219228804902962;1.8986327503974563;0.10173956262425447;0.06219349680170577;4.945090033500837
1765033947.4;2025-12-06T17:12:27.400;0.06252332960059724;0.5867537313432836;1.6612523460160382;1.2740585774058577;2.64103968530598;4.73260388953423;1.0285633082279382;4.803239854517611;4.219228804902962;1.8986327503974563;0.10173956262425447;0.06219349680170577;4.945090033500837
